Time,Amplitude
0.49,-0.06300276912042013
0.491,-0.2958260514413979
0.492,-0.3749308711617819
0.493,-0.2924636824413932
0.494,-0.3258204740584364
0.495,-0.7262032237029832
0.496,-0.47890896723382953
0.497,-1.0366724430656615
0.498,-0.6371834522177522
0.499,-0.4748238863121151
0.5,-0.04422578013745264
0.501,0.6279234010101342
0.502,0.7295142091275704
0.503,0.7674923519480664
0.504,0.4310844051494348
0.505,0.6175314739341289
0.506,0.24111626489008336
0.507,0.5502618761762824
0.508,0.11786260134669116
0.509,0.3620063918863247
0.51,0.13474168966945232
0.511,-0.05348353577583777
0.512,-0.6821005467776622
0.513,-0.6994679261643829
0.514,-0.9583350532575928
0.515,-0.9684404139657597
0.516,-1.0752179910640474
0.517,-0.6638700954947262
0.518,0.14261459489064926
0.519,-0.1280400084960753
0.52,0.14645332065638003
0.521,-0.3038625664534117
0.522,0.08859569100177174
0.523,0.4583793353608367
0.524,0.9654012103567609
0.525,0.7833331435508106
0.526,0.7938849079448035
0.527,1.0134070186241213
0.528,0.5756505725950026
0.529,0.28613766828908044
0.53,-0.02560539982650456
0.531,-0.7554500585618259
0.532,-0.8276629271863656
0.533,-0.27155967883195664
0.534,-0.7099480444959225
0.535,-0.21895908151443863
0.536,-0.2099867694991865
0.537,-0.9210653933577051
0.538,-0.47053800748322405
0.539,-0.6127213038601343
0.54,-0.2628649096750126
0.541,0.34676516401832486
0.542,0.3372744901773608
0.543,1.1333460072420611
0.544,1.0047281945903335
0.545,1.0396133657686653
0.546,0.47917477082054805
0.547,0.1992152636262288
0.548,-0.29621666825511106
0.549,-0.01967200779819263
0.55,0.30677341445905015
0.551,0.35419637123566555
0.552,-0.38762130502435865
0.553,-0.43757412162107956
0.554,-0.6617669669488238
0.555,-0.7588068501173838
0.556,-1.234753402127113
0.557,-1.0597970456835504
0.558,-0.7279398082410995
0.559,-0.3126303316792173
0.56,-0.012093138964942463
0.561,0.24579234472394831
0.562,0.5763102735728454
0.5630000000000001,0.3300851259470632
0.5640000000000001,0.3476549645647305
0.5650000000000001,0.5364374244444177
0.5660000000000001,0.41593915391602154
0.5670000000000001,0.7626847107601211
0.5680000000000001,0.5579229473321662
0.5690000000000001,0.018068978372512312
0.5700000000000001,-0.08530070593593941
0.5710000000000001,0.08045850638738106
0.5720000000000001,-0.29523650631277937
0.5730000000000001,-0.9629066727076233
0.5740000000000001,-1.0278215423357304
0.5750000000000001,-0.6373135811514594
0.5760000000000001,-0.7517465302618597
0.577,-0.10776497066442411
0.578,-0.2998583169888876
0.579,-0.26531617589368334
0.58,-0.44990135442703194
0.581,-0.21925241515999275
0.582,0.06770082259468323
0.583,0.37000217955837816
0.584,0.5725189365194338
0.585,1.2898978724766332
0.586,0.9832227722198457
0.587,0.6679332166081962
0.588,0.2121381744700102
0.589,-0.22390959208696645
0.59,-0.33671229259103985
0.591,-0.28911847878207364
0.592,-0.6274779348753706
0.593,-0.11906931590848863
0.594,-0.5213499838223731
0.595,-0.6339499208374586
0.596,-0.664319451008087
0.597,-0.743014142492385
0.598,-0.5285303541221705
0.599,-0.621007074632284
0.6,-0.20370457395144498
0.601,0.6665719940714978
0.602,0.8123567880008551
0.603,0.7654390065553238
0.604,0.863160773104668
0.605,0.32219212995452373
0.606,0.10687964491115465
0.607,0.3694257907094229
0.608,0.16952186818810014
0.609,0.6028550034569361
0.61,0.4334148628112132
0.611,-0.008648053407878983
0.612,-0.24968081768017758
0.613,-0.49681364915609894
0.614,-0.7176433651768911
0.615,-1.2414506993193324
0.616,-0.5935207505909386
0.617,-0.6512250573981115
0.618,-0.14954386166807784
0.619,-0.010615137119840884
0.62,0.08601306933564178
0.621,-0.008011003398031125
0.622,0.06411110695045434
0.623,0.41798417501004415
0.624,0.230836036326917
0.625,0.7543053496159737
0.626,0.8510397995428614
0.627,1.1156378008434091
0.628,0.42912483725916684
0.629,0.3135758512640335
0.63,-0.39892477582191854
0.631,-0.3340416857207549
0.632,-0.7616331299686467
0.633,-0.32177975136769305
0.634,-0.2608381906683069
0.635,-0.28192601860074495
0.636,-0.3598744264158942
0.637,-0.5069976457441369
0.638,-0.5347380781643164
0.639,-0.7355422803421136
0.64,-0.26266962898023893
0.641,-0.30281814341067836
0.642,0.5387988453492436
0.643,1.024219446391002
0.644,0.7206746950875055
0.645,1.0287039125727628
0.646,0.9432992602245784
0.647,0.3730532954165386
0.648,-0.1481964130388857
0.649,0.09879433433994522
0.65,0.17206739071523738
0.651,0.479096658894044
0.652,0.19704558355806245
0.653,-0.570131044877985
0.654,-0.44833686472978834
0.655,-1.1725415222726674
0.656,-1.0735033374018934
0.657,-0.5689336451269935
0.658,-0.3181305318453299
0.659,-0.3289397724520201
0.66,0.46996105337291194
0.661,0.06623072010336128
0.662,0.4249469947110866
0.663,0.8580950220445536
0.664,0.41297282395349993
0.665,0.5355705933231434
0.666,0.19357407154524953
0.667,0.8483001482698991
0.668,0.6428241423636158
0.669,0.6607513782007459
0.67,0.1593238303582784
0.671,0.08894857413403201
0.672,-0.7063465658098398
0.673,-1.0130268119778858
0.674,-1.057693299704956
0.675,-0.6729371630027712
0.676,-0.49075628862192217
0.677,-0.1401463692371356
0.678,-0.202846103777398
0.679,-0.050210844965664914
0.68,0.11416584650470249
0.681,-0.20824178462055684
0.682,0.2914009783922507
0.683,0.28246952819800747
0.684,0.8506293158042684
0.685,0.9377908306440094
0.686,0.9550106901157155
0.687,0.8769119547468779
0.6880000000000001,0.3746968096128161
0.6890000000000001,-0.18949269989347886
0.6900000000000001,-0.041575504813215425
0.6910000000000001,-0.011313248023862799
0.6920000000000001,-0.6164742052308985
0.6930000000000001,-0.3557016707717542
0.6940000000000001,-0.5126510416149731
0.6950000000000001,-0.6245621465168011
0.6960000000000001,-0.7006824228395806
0.6970000000000001,-1.0353109975365278
0.6980000000000001,-0.5949967128540751
0.6990000000000001,-0.5564588277437517
0.7000000000000001,-0.151279977850888
0.7010000000000001,0.45512195836949093
0.7020000000000001,0.6116394623319541
0.7030000000000001,0.7945731429800608
0.704,0.9333211788737601
0.705,0.8705403892640027
0.706,0.5733631903307472
0.707,0.33350024640183623
0.708,0.35863352729814785
0.709,0.3137145955927949
0.71,-0.024180984048613685
0.711,0.09250130535510818
0.712,-0.45037872226269837
0.713,-0.8081398863749849
0.714,-0.9067593573059776
0.715,-1.032508988739082
0.716,-0.8466564916281549
0.717,-0.5261867604943015
0.718,0.05174667602720551
0.719,0.22541874557950373
0.72,0.12108970214017029
0.721,0.3492086470125999
0.722,-0.015363533968915294
0.723,0.43967533148508664
0.724,0.643539101258512
0.725,0.6628004075321406
0.726,0.832877793744813
0.727,0.6519619539275835
0.728,0.6441640943763811
0.729,0.4406132196485898
0.73,-0.28874516038127107
0.731,-0.43890315392396373
0.732,-0.6723230567228252
0.733,-0.6980970887006303
0.734,-0.5600986862545275
0.735,-0.1619249533455392
0.736,-0.6834115975942462
0.737,-0.2960978796843658
0.738,-0.5922176717350096
0.739,-0.5746782241369655
0.74,-0.48977839862483635
0.741,0.12780002104247265
0.742,0.4792670208755617
0.743,0.8902259197077145
0.744,1.0315061793441072
0.745,0.8065389417734452
0.746,0.6530566829848123
0.747,0.40062284319728964
0.748,0.10202866434027029
0.749,0.0029930472313357773
0.75,-0.04489313656873726
0.751,0.12031467641313526
0.752,0.09603296917681337
0.753,-0.310916013984075
0.754,-0.6377360172018142
0.755,-1.0159785173520495
0.756,-0.962086457425548
0.757,-0.6919537213121071
0.758,-0.5967659049976077
0.759,-0.3063863327999828
0.76,0.23299271747836997
0.761,0.17287235765285147
0.762,0.7954069872925476
0.763,0.5201676366522924
0.764,0.04061042065859166
0.765,0.2532895613746486
0.766,0.4309049691019819
0.767,0.38319301536483846
0.768,0.6635188967721595
0.769,0.23760950197552283
0.77,0.3537124782103179
0.771,-0.48458873010141246
0.772,-0.4368073181568788
0.773,-1.2431261511269105
0.774,-0.9992647700938302
0.775,-0.41552078114248986
0.776,0.05866306799253074
0.777,-0.2813173872648238
0.778,-0.14687206810000378
0.779,-0.1867401686468914
0.78,-0.012210521456877066
0.781,-0.015849622689359424
0.782,0.04296123541893429
0.783,0.5197239662646828
0.784,0.852205301720232
0.785,0.7394907337913729
0.786,0.9380867094631499
0.787,0.5542933418254619
0.788,0.21862322426252645
0.789,0.024662069907960923
0.79,-0.1839649029831032
0.791,-0.35578904434427716
0.792,-0.3084567788023804
0.793,-0.16460907274675987
0.794,-0.42481630578158
0.795,-0.2300958437838651
0.796,-0.9252078809576662
0.797,-0.6901114616380556
0.798,-0.6631752015392095
0.799,-0.11940393154318024
0.8,-0.22933296330777295
0.801,0.2588401412585988
0.802,0.7322102610715303
0.803,0.7471561486136565
0.804,0.681633531878204
0.805,0.5486104769690365
0.806,0.5558299330191316
0.807,0.5126482246976634
0.808,0.4345633808096333
0.809,0.27562306281579746
0.81,0.3546182293364961
0.811,0.3674471814094852
0.812,-0.08448531688342747
0.8130000000000001,-0.5160469232205082
0.8140000000000001,-1.1461956614494389
0.8150000000000001,-0.61636245723628
0.8160000000000001,-0.9747233318266308
0.8170000000000001,-0.4203513599001834
0.8180000000000001,-0.23535899032249402
0.8190000000000001,-0.013024663128057945
0.8200000000000001,0.06829723255283518
0.8210000000000001,0.3670897284515624
0.8220000000000001,0.1694220725064702
0.8230000000000001,0.44622286036675285
0.8240000000000001,0.3052658539091592
0.8250000000000001,1.0003035261844722
0.8260000000000001,1.120394420393436
0.8270000000000001,0.6732062322252051
0.8280000000000001,0.750583490651128
0.8290000000000001,0.20010555765081883
0.8300000000000001,-0.17546830055437637
0.8310000000000001,-0.25940294517714413
0.8320000000000001,-0.8759510800162044
0.833,-0.4120715374781867
0.834,-0.6614847905407357
0.835,-0.5017421832950645
0.836,-0.3587773432047403
0.837,-0.6476477821610644
0.838,-0.5796761512643527
0.839,-0.23484605018771493
0.84,-0.017571502896308544
0.841,-0.0608595695312551
0.842,0.15845710937477409
0.843,0.42340178625247055
0.844,0.5613565546678723
0.845,0.5743174068934229
0.846,0.5635172065764018
0.847,0.3552053212559118
0.848,0.14785406414781482
0.849,0.20809429966392734
0.85,-0.20164835788433186
0.851,0.19583190522799562
0.852,-0.17259281701369666
0.853,-0.2400942056986169
0.854,-0.826260627827597
0.855,-1.0722596050192783
0.856,-1.2020208191203612
0.857,-0.387373551177608
0.858,-0.4328882668792731
0.859,-0.2509318425094199
0.86,0.5080314249022795
0.861,0.6271177365631347
0.862,0.584278538816941
0.863,0.7648785842202266
0.864,0.4062492322106573
0.865,0.6728757019210618
0.866,0.346495141703727
0.867,0.5413360015694783
0.868,0.8704450945705262
0.869,0.5005116141694859
0.87,0.03324303869972206
0.871,-0.24128458039250356
0.872,-0.3348942829642844
0.873,-0.721172198317816
0.874,-0.5603962083179765
0.875,-0.22702844289194246
0.876,-0.20333962581377168
0.877,-0.23910545166973976
0.878,-0.26681233629142376
0.879,-0.25543207462561635
0.88,-0.16543054135246854
0.881,-0.0460257197708002
0.882,2.3965004033732473e-05
0.883,0.5730499770201842
0.884,0.7798915955563152
0.885,0.9477869692253641
0.886,1.053674890065897
0.887,0.9326079433858279
0.888,0.26733170463910527
0.889,-0.17206201499350723
0.89,-0.38107093821835125
0.891,-0.4847391857484163
0.892,-0.19345934228587372
0.893,-0.2774534899978949
0.894,-0.30749601620476497
0.895,-0.3258837067685224
0.896,-0.7306582500645629
0.897,-1.021937431911091
0.898,-0.6222712133862054
0.899,-0.2500224627655883
0.9,0.04720883222531891
0.901,0.6095062679733314
0.902,0.6836941384673616
0.903,0.7910895255600044
0.904,0.6554285692768751
0.905,0.375707092494646
0.906,0.1982328470520936
0.907,0.6125329580764869
0.908,0.3257537544336969
0.909,0.7301358888069578
0.91,0.3531101738503177
0.911,0.053997037092727296
0.912,-0.2534568976447881
0.913,-0.639669637549478
0.914,-1.088225598067695
0.915,-0.7882811481326497
0.916,-0.4984166913212398
0.917,-0.2063697155159952
0.918,-0.0033404578392556283
0.919,0.028668662849849327
0.92,0.009274782830229644
0.921,-0.24659088975871934
0.922,0.678307495229689
0.923,0.14241436637098376
0.924,0.1650454805359064
0.925,0.8871374956623492
0.926,0.8317325189044503
0.927,1.00157374358193
0.928,0.681962368322664
0.929,0.481943810509978
0.93,-0.49069662992470153
0.931,-0.5895960922948084
0.932,-0.7597605016570115
0.933,-0.6231893918912739
0.934,-0.46107421378796337
0.935,-0.9451614617945252
0.936,-0.46480221117899184
0.937,-0.6814986670437166
0.9380000000000001,-0.9565223557887217
0.9390000000000001,-0.8274016728211898
0.9400000000000001,-0.2087594262041872
0.9410000000000001,0.17821510039306343
0.9420000000000001,0.4379650100764541
0.9430000000000001,0.6922914508414382
0.9440000000000001,1.0590147630432973
0.9450000000000001,0.8434351454087632
0.9460000000000001,0.772315782666617
0.9470000000000001,0.5430910825625813
0.9480000000000001,0.23185293550853903
0.9490000000000001,-0.3162121980531425
0.9500000000000001,0.2187995880195428
0.9510000000000001,-0.36192399341856085
0.9520000000000001,-0.2349136095342148
0.9530000000000001,0.015640311321572176
0.9540000000000001,-0.6888247010725954
0.9550000000000001,-0.8063752500177711
0.9560000000000001,-0.7843931326190822
0.9570000000000001,-0.8858606249493143
0.9580000000000001,-0.5542283109684643
0.9590000000000001,0.2666618222942839
0.96,0.33816550616565755
0.961,0.47856497099232026
0.962,0.5573698789461441
0.963,0.6795178498768897
0.964,0.36227883692360463
0.965,0.3822276555353781
0.966,0.6793482300287752
0.967,1.1221650560171066
0.968,1.2577468907434666
0.969,0.4184432526297885
0.97,0.3828252144781595
0.971,-0.23982552700047918
0.972,-0.6000236244594217
0.973,-1.3610352924241287
0.974,-1.2601961314167094
0.975,-0.5467595447487374
0.976,-0.7402882296418304
0.977,-0.18721459020577677
0.978,-0.0615341629432003
0.979,-0.324420470629169
0.98,-0.34008284660927424
0.981,-0.18130236248471682
0.982,0.364851372584862
0.983,0.37449159943612165
0.984,0.2824857944742786
0.985,1.0898365633202827
0.986,0.521008870458235
0.987,0.5792275900195647
